Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2014-08-28,140.955,2286.97,1017.19,,100.16,883.77,89.14,107.83,,,13554.56,57.64,,,205.32,,,,,125.55,1753.48,12.53,21.07,,152.94,,,,,111.91106,,,10515.5,11.97,122.39,,,101.05,,,,11.68,,16.09,107.92,,156.7109984,10.02,9.2743887,,12.583,111.23,165.493,116.22,1488.21,14.2639,79.4902061,155.95,204.461413,105.4,3.57649,20.0,191.48,817.7783607,,,32.9178864,20.6524254,137.7266302,,,,,11.066239,24.6068221,,10.6563783,20.0856791,,,,22.9370193,19.6429,,,,34.57,31.4802,13.18,1482.68,,,226.95,,153.49,,,,11.65,,11.98,19.77,23.24,5.2196519,10.83,,,10030.68,,111.63,,,,,8.9693,,,171.86,13.54,,,,,,1275.64,,,,231.11,12.29,28.9574176,,76.4375697,,9.904967,72.370774,138.365937,1.1112,,,
2014-08-29,140.9554,2287.0,1017.19,,100.16,885.32,89.3,108.16,,,13566.99,57.61,,,205.43,,,,,125.53,1754.32,12.52,21.06,,152.93,,,,,111.7959,,,10515.73,11.97,122.42,,,101.06,,,,11.68,,16.1,107.95,,156.7468829,10.03,9.2755255,,12.5815,111.1,165.5103,116.17,1487.11,14.2529,79.5084082,155.88,204.737185,105.45,3.6023618,20.0,192.36,820.7138336,,,33.0544839,20.6343792,138.2254398,,,,,11.0611812,24.6124567,,10.7043689,20.1151034,,,,22.957455,19.6663,,,,34.66,31.5617,13.2,1487.07,,,227.53,,153.63,,,,11.6725,,11.98,19.86,23.44,5.2319311,10.85,,,10064.62,,111.66,,,,,8.9994,,,172.35,13.63,,,,,,1278.69,,,,232.48,12.26,29.026073,,76.147276,,9.9376021,72.7821168,138.7468413,1.1097,,,
2014-09-01,140.957,2287.02,1017.21,,100.16,883.99,89.16,108.16,,,13582.44,57.61,,,205.39,,,,,126.22,1755.32,12.53,21.08,,152.93,,,,,111.91096,,,10516.49,11.97,122.42,,,101.07,,,,11.69,,16.1,108.01,,157.1655008,10.03,9.2962629,,12.5758,111.02,165.5769,116.09,1486.84,14.2527,79.7207483,155.78,204.912991,105.48,3.6119825,20.0,192.36,822.9056828,,,33.1427612,20.7656069,138.5945932,,,,,11.0983339,24.9902814,,10.7786288,20.2106902,,,,23.125335,19.6703,,,,34.75,31.5857,13.22,1490.53,,,228.19,,153.8,,,,11.6818,,11.98,19.81,23.47,5.2459038,10.85,,,10064.62,,111.71,,,,,9.0067,,,172.35,13.63,,,,,,1278.69,,,,232.48,12.26,29.1035918,,76.5187059,,9.9869781,72.9764933,139.1173872,1.115,,,
2014-09-02,140.9574,2287.02,1017.22,,100.16,883.5,89.11,107.17,,,13569.85,57.73,,,205.39,,,,,125.45,1756.05,12.52,21.07,,152.89,,,,,111.95705,,,10516.7,11.98,122.29,,,101.06,,,,11.69,,16.11,107.97,,156.965061,10.02,9.3087033,,12.5791,110.72,165.5015,115.8,1481.53,14.2004,79.816101,155.39,204.680567,105.48,3.6231968,20.01,192.46,823.3540625,,,33.2859203,20.780839,138.6762462,,,,,11.1029272,25.1244687,,10.8209723,20.169073,,,,23.0288579,19.6506,,,,34.74,31.6378,13.21,1490.13,,,228.92,,154.11,,,,11.6865,,12.14,19.79,23.42,5.245733,10.92,,,10064.62,,111.72,,,,,8.9983,,,173.4,13.66,,,,,,1283.27,,,,233.69,12.35,29.115731,,76.6974366,,9.9979687,73.4911665,139.9029787,1.1239,,,
2014-09-03,140.9578,2287.04,1017.22,,100.16,880.02,88.76,107.36,,,13577.78,58.12,,,205.31,,,,,125.15,1755.01,12.52,21.06,,152.92,,,,,111.95899,,,10516.91,11.99,122.32,,,101.04,,,,11.68,,16.11,107.89,,157.0459974,10.04,9.2897823,,12.5676,110.57,165.4725,115.63,1478.53,14.2017,79.6799874,155.16,204.07015,105.45,3.6072169,19.98,192.67,821.9034851,,,33.0502967,20.833409,138.4325605,,,,,11.2730284,25.4233051,,11.0598989,20.3844669,,,,23.2996218,19.7898,,,,34.97,32.0213,13.26,1500.18,,,229.56,,154.04,,,,11.7179,,12.17,19.96,23.39,5.2758686,11.01,,,10064.62,,111.71,,,,,9.0391,,,173.29,13.66,,,,,,1284.76,,,,233.9,12.36,29.2049076,,77.0312879,,10.0094749,73.5449024,139.7825076,1.1267,,,
2014-09-04,140.9582,2287.06,1017.23,,100.16,882.14,88.97,109.24,,,13634.17,58.65,,,204.93,,,,,125.56,1755.14,12.54,21.09,,152.94,,,,,112.08268,,,10517.17,12.0,122.28,,,101.02,,,,11.67,,16.13,107.99,,159.2867668,10.05,9.4243256,,12.5836,110.98,165.9715,115.95,1477.68,14.1919,80.7539331,155.58,204.032744,105.55,3.636125,19.95,192.26,831.5241208,,,33.4475989,21.1081573,140.0469552,,,,,11.4988171,25.7662965,,11.2983012,20.6487445,,,,23.6608793,19.9711,,,,35.36,32.6023,13.35,1517.33,,,233.33,,153.77,,,,11.792,,12.23,20.03,23.83,5.378994,11.02,,,10064.62,,111.68,,,,,9.1337,,,174.81,13.5,,,,,,1300.48,,,,236.38,12.43,29.5445564,,77.5436961,,10.1491907,74.5610759,141.0321053,1.1178,,,
2014-09-05,140.9586,2287.06,1017.24,,100.16,881.32,88.89,109.54,,,13639.23,59.13,,,204.94,,,,,125.53,1755.78,12.58,21.11,,152.98,,,,,112.46149,,,10517.4,12.01,122.25,,,101.03,,,,11.7,,16.14,108.1,,159.2707915,10.04,9.4352452,,12.5908,111.31,166.255,116.43,1481.51,14.1647,80.8971223,156.23,204.960016,105.59,3.6338497,19.91,192.77,836.1581506,,,33.6614755,20.9207382,140.84287,,,,,11.4597183,25.7747199,,11.2745107,20.602567,,,,23.590814,20.0011,,,,35.23,32.5824,13.27,1511.54,,,232.59,,154.01,,,,11.7953,,12.24,20.06,23.66,5.3923183,11.11,,,10064.62,,111.66,,,,,9.1186,,,174.8,13.54,,,,,,1301.73,,,,237.12,12.46,29.5853656,,77.659468,,10.1092464,74.9859141,141.4368461,1.1088,,,
2014-09-08,140.9597,2287.07,1017.26,,100.16,881.77,88.94,109.26,,,13644.36,59.37,,,204.97,,,,,125.43,1755.8,12.61,21.13,,153.04,,,,,112.58087,,,10518.03,12.0,122.26,,,101.03,,,,11.69,,16.15,108.47,,159.0548555,10.04,9.4483759,,12.5975,111.33,166.1138,116.29,1479.92,14.1568,80.9677643,156.05,205.8168,105.59,3.6321194,19.91,192.39,834.3294075,,,33.7339941,21.0528544,140.5393103,,,,,11.4686312,26.057348,,11.2987256,20.5859228,,,,23.7018379,19.9619,,,,35.08,32.5056,13.2,1505.35,,,233.59,,153.86,,,,11.7976,,12.25,20.02,23.79,5.4001421,11.09,,,10064.62,,111.69,,,,,9.1178,,,174.33,13.62,,,,,,1298.17,,,,237.96,12.44,29.5069733,,77.7323388,,10.1788929,75.0828504,141.6240806,1.1219,,,
2014-09-09,140.96,2287.09,1017.26,,100.16,884.57,89.22,106.83,,,13627.56,58.7,,,204.96,,,,,125.35,1753.33,12.59,21.08,,152.93,,,,,112.57579,,,10518.26,11.96,122.19,,,101.03,,,,11.69,,16.15,107.92,,159.2687906,10.03,9.4617385,,12.5815,110.75,165.8222,115.79,1475.22,14.1465,81.1094648,155.37,205.537763,105.58,3.6172111,19.87,191.18,831.1106832,,,33.5433128,21.0303873,139.9865737,,,,,11.4676007,26.0247171,,11.2972515,20.6396681,,,,23.701773,19.8689,,,,34.96,32.2857,13.21,1500.08,,,230.97,,153.71,,,,11.7597,,12.22,19.87,23.81,5.2854721,11.09,,,10064.62,,111.62,,,,,9.0644,,,173.29,13.57,,,,,,1294.46,,,,238.57,12.44,29.4010389,,77.4207174,,10.1512657,74.3961564,140.8401008,1.1196,,,
2014-09-10,140.9604,2287.12,1017.27,,100.17,885.7,89.33,105.79,,,13651.53,58.48,,,204.9,,,,,125.16,1749.58,12.59,21.02,,152.9,,,,,112.38331,,,10518.53,11.96,122.07,,,101.03,,,,11.67,,16.15,107.87,,158.8425114,10.02,9.4490275,,12.5661,110.48,165.6962,115.55,1474.42,14.1286,80.9890097,155.05,204.062186,105.54,3.6181439,19.82,191.72,834.0683473,,,33.8170342,20.8956445,140.4871703,,,,,11.2723447,25.7498754,,11.0633109,20.3007496,,,,23.4040509,19.7655,,,,34.94,32.273,13.19,1499.96,,,230.87,,154.09,,,,11.7656,,12.07,19.93,23.74,5.2842213,11.04,,,10064.62,,111.61,,,,,9.0747,,,172.6,13.76,,,,,,1297.09,,,,239.38,12.36,29.4000712,,77.4923816,,10.0955615,74.284442,141.4307647,1.1213,,,
2014-09-11,140.9607,2287.13,1017.27,,100.17,885.2,89.28,105.12,,,13643.81,58.43,,,205.0,,,,,125.39,1752.6,12.61,21.09,,152.92,,,,,112.37311,,,10518.79,11.96,122.11,,,101.05,10.0,,,11.68,,16.15,107.91,,158.5627801,10.02,9.42359,,12.5552,110.41,165.5973,115.4,1473.84,14.1281,80.850018,154.85,203.7194,105.56,3.6133305,19.8,192.23,833.3509544,,,33.7370905,20.9639777,140.3754283,,,,,11.2431211,25.7857698,,11.0035769,20.1550139,,,,23.2589653,19.7106,,,,34.9,32.2093,13.21,1497.98,,,230.48,,154.08,,,,11.7617,,12.11,19.79,23.72,5.2763079,11.01,,,10064.62,,111.55,,,,,9.0708,,,172.93,13.77,,,,,,1295.93,,,,239.24,12.29,29.3415325,,77.39845,,10.1226726,74.1814176,141.5474175,1.1176,,,
2014-09-12,140.961,2287.16,1017.28,,100.17,886.68,89.43,104.27,,,13648.22,57.94,,,205.16,,,,,124.56,1749.42,12.59,21.06,,152.89,,,,,112.33626,,,10519.0,11.94,121.95,,,101.05,10.03,,,11.68,,16.14,107.78,,158.1985024,10.0,9.4187932,,12.5458,110.04,165.4018,115.18,1470.71,14.137,80.8305618,154.56,203.552527,105.54,3.6098598,19.81,191.95,828.6253296,,,33.5518712,20.8916627,139.5741609,,,,,11.2380605,26.0083037,,10.9907304,20.0101628,,,,23.2026531,19.6936,,,,34.9,32.1825,13.25,1497.52,,,229.61,,153.97,,,,11.7371,,12.08,19.64,23.74,5.2566917,11.0,,,10064.62,,111.61,,,,,9.0317,,,171.93,13.67,,,,,,1291.15,,,,238.01,12.31,29.2132378,,77.0786223,,10.101888,73.6425313,141.0786234,1.1123,,,
2014-09-15,140.9619,2287.17,1017.29,,100.17,886.64,89.42,103.72,,,13668.59,57.84,,,205.2,,,,,125.04,1746.38,12.6,21.07,,152.92,,,,,112.21476,,,10519.63,11.93,122.03,,,101.05,10.03,,,11.68,,16.14,107.84,,157.8011759,10.01,9.3963463,,12.5152,110.27,165.4817,115.26,1471.46,14.157,80.852138,154.66,203.17517,105.55,3.6175941,19.78,191.54,828.03688,,,33.2265884,20.6439213,139.4729136,,,,,11.114174,25.6445267,,10.8668489,19.9167853,,,,23.0707993,19.6108,,,,34.5,32.1489,13.24,1496.34,,,228.98,,153.77,,,,11.7552,,11.99,19.43,23.5,5.1483049,10.95,,,10064.62,,111.65,,,,,9.0414,,,171.93,13.49,,,,,,1292.8,,,,237.14,12.28,29.169142,,77.1707025,,10.0243976,72.5744743,140.2642768,1.1123,,,
2014-09-16,140.9622,2287.19,1017.29,,100.17,884.84,89.24,103.79,,,13661.84,57.88,,,205.09,,,,,124.23,1741.08,12.6,21.06,,152.92,,,,,112.34484,,,10519.81,11.94,122.05,,,101.04,10.0,,,11.67,,16.14,107.75,,157.6134855,10.0,9.3824799,,12.5006,110.06,165.4597,115.14,1469.49,14.1443,80.8504099,154.51,202.759124,105.52,3.6140071,19.76,192.61,833.955289,,,33.5176871,20.6375616,140.4746512,,,,,11.0489379,25.234847,,10.8094155,19.8738714,,,,22.8318962,19.5326,,,,34.39,32.0497,13.16,1492.16,,,228.49,,154.15,,,,11.7595,,11.88,19.39,23.58,5.1192125,10.88,,,10064.62,,111.64,,,,,9.0541,,,172.56,13.62,,,,,,1293.6,,,,238.06,12.16,29.2478521,,77.0094738,,9.9981298,72.7066473,140.7001113,1.1135,,,
2014-09-17,140.9625,2287.22,1017.3,,100.17,882.05,88.96,104.71,,,13674.55,58.36,,,205.09,,,,,124.45,1744.34,12.6,21.07,,152.91,,,,,112.36258,,,10520.02,11.95,121.92,,,101.05,10.0,,,11.67,,16.15,107.79,,157.2971017,10.0,9.363518,,12.4914,110.38,165.7163,115.42,1470.99,14.1331,80.7512469,154.87,203.229716,105.54,3.6157114,19.79,192.7,833.9331354,,,33.527393,20.8417695,140.4731407,,,,,11.0188992,25.3095165,,10.8337077,19.9943637,,,,23.002338,19.6033,,,,34.54,32.206,13.24,1498.56,,,229.67,,153.99,,,,11.7636,,11.95,19.62,23.68,5.1293439,10.98,,,10064.62,,111.67,,,,,9.0592,,,172.46,13.65,,,,,,1291.96,,,,237.41,12.17,29.2852711,,76.38456,,10.0775087,73.0040657,140.9616607,1.1087,,,
2014-09-18,140.9628,2287.23,1017.3,,100.17,880.16,88.77,105.59,,,13742.66,58.1,,,205.21,,,,,125.27,1748.42,12.59,21.05,,152.87,,,,,112.43971,,,10520.25,11.95,121.86,,,101.07,10.0,,,11.69,,16.15,107.69,,157.4366621,10.0,9.3942729,,12.4956,110.22,165.5534,115.25,1467.98,14.1282,80.9083908,154.65,202.713363,105.5,3.65206,19.83,194.0,840.5495718,,,33.8724081,21.0183825,141.5868205,,,,,11.0354247,25.8628256,,10.7955242,19.9422352,,,,22.8679383,19.7567,,,,34.88,32.5435,13.38,1513.43,,,228.61,,154.96,,,,11.7827,,12.05,19.75,23.86,5.1495811,11.07,,,10064.62,,111.67,,,,,9.0645,,,173.7,13.74,,,,,,1302.79,,,,239.32,12.23,29.4670603,,76.4472556,,10.1532098,73.3399158,141.9282532,1.1099,,,
2014-09-19,140.9631,2287.25,1017.31,,100.17,880.68,88.82,106.69,,,13786.56,58.16,,,205.33,,,,,125.62,1751.09,12.6,21.1,,152.92,,,,,112.58294,,,10520.5,11.96,121.91,,,101.06,10.01,,,11.71,,16.15,107.93,,158.7738745,10.0,9.4480852,,12.4868,110.58,165.9082,115.76,1472.18,14.1433,81.4390742,155.33,203.171777,105.53,3.6663549,19.86,193.24,845.4882097,,,34.0569065,21.2534411,142.4214193,,,,,11.1446223,25.9340267,,10.8331024,20.0371119,,,,23.0446802,19.7033,,,,34.96,32.5621,13.4,1516.44,,,229.72,,155.01,,,,11.8002,,12.11,19.62,23.93,5.1557312,11.13,,,10064.62,,111.72,,,,,9.0728,,,174.07,13.7,,,,,,1306.8,,,,239.54,12.3,29.5962539,,77.1542823,,10.2490027,73.3629223,142.037471,1.1203,,,
2014-09-22,140.9639,2287.26,1017.34,,100.17,884.84,89.23,106.45,,,13749.43,58.2,,,205.38,,,,,125.48,1748.43,12.61,21.11,,152.92,,,,,112.69886,,,10521.12,11.96,121.97,,,101.07,10.02,,,11.7,,16.15,107.96,,159.2105013,10.01,9.4782305,,12.509,110.76,165.885,115.84,1475.93,14.1655,81.5822216,155.44,203.534973,105.53,3.6573573,19.84,191.59,839.8500171,,,33.7839771,21.0330993,141.4732895,,,,,10.9961698,25.9540803,,10.6920204,19.815176,,,,22.873593,19.0052,,,,34.78,32.4249,13.37,1508.61,,,227.82,,154.28,,,,11.7418,,11.97,19.41,23.64,5.0969977,11.08,,,10064.62,,111.68,,,,,8.9805,,,172.79,13.56,,,,,,1299.3,,,,238.52,12.25,29.3848852,,77.5255085,,10.15391,72.3095649,141.0629218,1.1193,,,
2014-09-23,140.9642,2287.27,1017.35,,100.17,888.19,89.57,105.51,,,13689.5,57.93,,,205.3,,,,,125.24,1741.69,12.62,21.1,,152.84,,,,,112.56,,,10521.6,11.95,122.05,,,101.05,10.01,,,11.68,,16.15,107.9,,158.7120853,10.01,9.4476292,,12.5081,110.75,165.7786,115.91,1476.63,14.161,81.3539368,155.53,203.640948,105.49,3.6100469,19.78,190.07,832.3677703,,,33.5988261,20.8496186,140.2204482,,,,,10.9067915,25.4284498,,10.6347048,19.6218854,,,,22.738678,18.733,,,,34.31,31.9331,13.19,1488.17,,,226.58,,153.58,,,,11.7007,,11.84,19.26,23.53,5.0503964,10.91,,,10064.62,,111.64,,,,,8.9338,,,171.29,13.48,,,,,,1284.78,,,,234.93,12.09,29.1188789,,77.3716515,,10.0594357,71.7609355,139.6115958,1.1193,,,
2014-09-24,140.9644,2287.31,1017.35,,100.17,885.27,89.28,106.23,,,13749.1,58.04,,,205.33,,,,,124.95,1736.68,12.63,21.1,,152.79,,,,,112.36597,,,10521.8,11.96,121.94,,,101.06,9.99,,,11.67,,16.15,107.87,,159.8173901,10.02,9.4910669,,12.502,110.91,165.8289,116.02,1477.29,14.1382,81.7721244,155.68,203.790016,105.48,3.6501339,19.74,191.46,843.1529527,,,34.1198994,20.8922856,142.033711,,,,,11.03994,25.4707745,,10.782107,19.7657116,,,,22.9080708,18.8345,,,,34.56,32.3123,13.22,1499.14,,,226.84,,153.99,,,,11.7646,,11.88,19.39,23.66,5.1115782,10.87,,,10064.62,,111.56,,,,,9.014,,,172.97,13.76,,,,,,1297.44,,,,237.49,12.07,29.3931956,,77.4812035,,10.0632998,72.3338742,141.1596571,1.1123,,,
2014-09-25,140.9647,2287.32,1017.36,,100.17,891.25,89.88,106.15,,,13703.79,58.19,,,205.37,,,,,124.06,1732.81,12.63,21.12,,152.77,,,,,112.63503,,,10521.93,11.96,122.09,,,101.06,9.98,,,11.69,,16.15,107.92,,160.3594767,10.02,9.5279824,,12.5005,111.03,165.978,116.14,1479.13,14.1234,82.0938227,155.84,203.918671,105.49,3.634956,19.66,188.41,832.8777206,,,33.5356992,21.0784617,140.3007356,,,,,10.9275389,24.9458534,,10.7235791,19.6764734,,,,22.8121201,18.6486,,,,34.27,31.8969,13.12,1486.11,,,227.2,,153.23,,,,11.6876,,11.98,19.26,23.45,5.0712253,10.98,,,10064.62,,111.55,,,,,8.9079,,,171.6,13.57,,,,,,1286.76,,,,235.68,12.23,29.1580157,,78.976931,,10.0960105,71.6918725,139.7203131,1.1255,,,
2014-09-26,140.9649,2287.34,1017.36,,100.18,890.51,89.81,107.08,,,13743.5,57.49,,,205.0,,,,,124.29,1727.22,12.64,21.09,,152.64,,,,,112.36987,,,10522.06,11.96,121.98,,,100.99,9.97,,,11.67,,16.15,107.87,,160.5456192,10.0,9.562243,,12.4945,111.04,165.9026,116.11,1480.98,14.1129,82.4270179,155.81,203.939445,105.53,3.6700305,19.59,189.82,843.520215,,,34.0577568,21.0458664,142.0991379,,,,,10.99552,25.5905763,,10.7434737,19.7165584,,,,22.7786847,18.7383,,,,34.35,32.0689,13.14,1490.09,,,226.42,,154.22,,,,11.7483,,11.93,19.35,23.61,5.0973214,10.85,,,10064.62,,111.44,,,,,8.9855,,,172.34,13.66,,,,,,1295.93,,,,237.44,12.1,29.3701682,,78.5913434,,10.0976051,72.2191425,140.8387488,1.1227,,,
2014-09-29,140.9657,2287.36,1017.39,,100.18,892.74,90.03,107.17,,,13707.5,57.14,,,204.48,,,,,123.49,1712.85,12.65,21.08,,152.51,,,,,112.54697,,,10522.66,11.91,122.02,,,100.93,9.96,,,11.65,,16.15,107.78,,160.0085929,9.99,9.5568461,,12.477,110.99,165.8123,116.05,1481.99,14.0825,82.5070172,155.72,203.885013,105.48,3.6642196,19.5,188.93,842.0650252,,,34.0291194,20.9992064,141.8572068,,,,,10.8227892,25.4449844,,10.5941942,19.4570575,,,,22.6545493,18.7002,,,,34.22,31.751,13.13,1484.47,,,225.9,,153.94,,,,11.7285,,11.91,19.27,23.72,5.0372083,10.81,,,10064.62,,111.24,,,,,8.9585,,,172.29,13.66,,,,,,1293.15,,,,236.72,12.11,29.2538495,,78.9053356,,10.0897088,71.8418797,141.0903889,1.1257,,,
2014-09-30,140.9659,2287.36,1017.4,,100.18,891.13,89.87,107.67,,,13735.62,57.06,,,204.45,,,,,123.8,1719.93,12.65,21.08,,152.49,,,,,112.4129,,,10522.84,11.92,121.93,,,100.95,9.93,,,11.65,,16.15,107.86,,160.3762001,9.98,9.5723035,,12.4469,111.2,165.9923,116.29,1483.51,14.0265,82.8440167,156.04,204.134958,105.5,3.6706272,19.58,188.13,843.3465487,,,34.2063064,21.1444213,142.0732534,,,,,10.8136576,25.4271363,,10.5840851,19.4724208,,,,22.6485171,18.8942,,,,34.43,32.1393,13.18,1493.39,,,226.06,,153.58,,,,11.7558,,12.02,19.17,23.89,5.0091142,10.82,,,10101.5,,110.6,,,,,8.983,,,172.41,13.52,,,,,,1296.22,,,,236.42,12.26,29.3039038,,78.011446,,10.1566052,71.0170735,141.2741827,1.1198,,,
2014-10-01,140.9663,2287.4,1017.4,,100.18,895.36,90.4,108.28,,,13697.87,56.98,,,204.72,,,,,124.24,1725.86,12.67,21.12,,152.56,,,,,112.56873,,,10522.98,11.92,122.17,,,100.99,9.95,,,11.66,,16.15,107.99,,160.9581852,9.98,9.5885793,,12.4322,111.5,166.2059,116.65,1487.1,14.0264,83.1387055,156.53,204.2463,105.51,3.6350954,19.61,185.61,834.6500427,,,33.757236,21.0625464,140.6084945,,,,,10.7654779,25.5878579,,10.5590602,19.3694447,,,,22.7297664,18.7374,,,,34.15,31.8319,13.09,1480.93,,,224.26,,152.38,,,,11.6792,,11.89,18.96,23.62,4.9319544,10.83,,,10101.5,,110.64,,,,,8.8706,,,170.64,13.37,,,,,,1285.14,,,,237.54,12.21,29.062662,,77.4935896,,10.1144682,70.3090504,139.4748642,1.1121,,,
2014-10-02,140.9665,2287.43,1017.4,,100.18,900.21,91.0,106.62,,,13647.11,57.08,,,204.7,,,,,123.43,1724.36,12.68,21.11,,152.52,,,,,112.29118,,,10523.21,11.92,122.11,,,101.01,9.95,,,11.65,,16.15,107.94,,160.2326357,9.98,9.5493909,,12.4382,111.31,166.067,116.47,1486.54,14.0212,82.8230837,156.29,203.72891,105.49,3.6249324,19.62,185.83,830.8309126,,,33.6113144,20.8638302,139.9770967,,,,,10.5820715,25.5265802,,10.4003033,19.1882434,,,,22.5155501,18.2908,,,,33.33,30.9488,12.85,1445.12,,,221.11,,151.79,,,,11.6177,,11.76,18.7,23.16,4.873443,10.72,,,10101.5,,110.57,,,,,8.8024,,,169.77,13.39,,,,,,1270.37,,,,237.48,12.02,28.7400052,,75.7411116,,9.989349,70.0518906,138.6812474,1.0784,,,
2014-10-03,140.9667,2287.47,1017.4,,100.18,896.64,90.55,108.88,,,13647.11,57.34,,,204.57,,,,,123.89,1731.72,12.71,21.1,,152.47,,,,,112.04214,,,10523.38,11.95,122.04,,,101.0,9.95,,,11.65,,16.15,107.9,,161.9394869,9.98,9.6590618,,12.4396,111.28,166.067,116.5,1485.42,14.0066,83.6912476,156.33,203.43285,105.51,3.69645,19.69,187.88,849.6847624,,,34.344503,21.3564142,143.146162,,,,,10.9819286,25.8243168,,10.7421485,19.4946017,,,,22.9389629,18.4712,,,,33.33,31.2172,12.99,1458.63,,,223.81,,153.26,,,,11.6833,,11.81,18.93,23.71,4.9562547,10.58,,,10101.5,,110.57,,,,,8.8775,,,172.14,13.61,,,,,,1293.66,,,,243.92,12.05,29.1941064,,75.9252598,,10.1666762,71.2226824,141.6860611,1.0907,,,
2014-10-06,140.9674,2287.47,1017.41,,100.18,895.24,90.36,108.24,,,13740.01,58.3,,,204.61,,,,,124.98,1737.91,12.73,21.14,,152.6,,,,,112.29948,,,10524.09,11.99,122.13,,,101.02,9.96,,,11.67,,16.15,108.05,,161.5152026,9.99,9.6181941,,12.4437,111.39,165.9667,116.49,1486.38,14.0317,83.3154624,156.31,202.922648,105.55,3.6740114,19.75,187.29,844.4760431,,,34.0915543,21.3698751,142.2691876,,,,,11.0190905,25.6979511,,10.7883658,19.6502605,,,,22.8178711,18.496,,,,33.73,31.27,12.98,1461.98,,,223.62,,152.9,,,,11.654,,11.89,18.78,23.49,4.8055168,10.68,,,10101.5,,110.65,,,,,8.8415,,,172.69,13.45,,,,,,1292.26,,,,246.23,12.15,29.1747327,,76.9476566,,10.1677961,70.5778712,140.678381,1.1066,,,
2014-10-07,140.9676,2287.48,1017.41,,100.18,901.27,91.12,107.66,,,13646.52,57.74,,,204.67,,,,,124.8,1732.7,12.73,21.13,,152.57,,,,,112.19413,,,10524.22,11.99,122.32,,,101.01,9.98,,,11.66,,16.15,108.02,,160.9053764,9.99,9.58876,,12.4648,111.22,165.8915,116.36,1485.42,14.036,82.9825474,156.14,202.678264,105.55,3.6178174,19.7,184.16,827.7667463,,,33.446955,20.8960823,139.4501913,,,,,10.9904366,25.3936097,,10.7608093,19.5704203,,,,22.7014278,18.1672,,,,33.21,30.7066,12.79,1440.26,,,220.3,,151.52,,,,11.5581,,11.57,18.44,23.34,4.7828195,10.54,,,10101.5,,110.64,,,,,8.732,,,169.59,13.23,,,,,,1270.82,,,,242.09,12.04,28.7517898,,76.459462,,10.0165002,69.1811561,137.5704941,1.0957,,,
